,nasdaq_vol,treasury_10y,dollar_index,semiconductor_etf,fed_funds_rate,unemployment,pce_inflation,yield_curve,credit_spread,ted_spread,vol_regime,credit_regime,month,month_sin,month_cos,is_month_end,is_quarter_end,is_year_end,days_since_unemployment_update,days_since_pceinflation_update,week_of_year,week_sin,week_cos
2019-12-27,16.360000610351562,1.8739999532699585,96.91999816894531,68.75090789794922,1.55,3.6,104.307,0.29,3.56,0.4,-0.8396698017709687,-2.1204796975959015,12,-2.4492935982947064e-16,1.0,0,0,0,84,21,52,6.432490598706546e-16,1.0
2020-01-03,16.950000762939453,1.7879999876022339,96.83999633789062,68.77507019042969,1.55,3.6,104.49,0.27,3.61,0.38,-0.638265097612774,-1.825055331061923,1,0.49999999999999994,0.8660254037844387,0,0,0,91,0,1,0.12053668025532305,0.992708874098054
2020-01-10,16.479999542236328,1.8250000476837158,97.36000061035156,69.1085433959961,1.54,3.6,104.49,0.27,3.48,0.33,-0.8155233217225224,-2.270994138394804,1,0.49999999999999994,0.8660254037844387,0,0,0,98,7,2,0.23931566428755774,0.970941817426052
2020-01-17,14.970000267028809,1.8359999656677246,97.61000061035156,70.58736419677734,1.55,3.6,104.49,0.26,3.39,0.29,-1.3307909616622546,-2.4308051276309417,1,0.49999999999999994,0.8660254037844387,0,0,0,105,14,3,0.3546048870425356,0.9350162426854148
2020-01-24,18.06999969482422,1.680999994277954,97.8499984741211,71.35576629638672,1.55,3.6,104.49,0.21,3.68,0.29,-0.14323757575668872,-1.1788124151237527,1,0.49999999999999994,0.8660254037844387,0,0,0,112,21,4,0.4647231720437685,0.8854560256532099
2020-01-31,21.329999923706055,1.5199999809265137,97.38999938964844,66.4843521118164,1.59,3.6,104.49,0.18,4.03,0.23,1.0716520935829885,0.12295158803198174,1,0.49999999999999994,0.8660254037844387,1,0,0,119,28,5,0.5680647467311558,0.8229838658936564
2020-02-07,19.420000076293945,1.5779999494552612,98.68000030517578,69.3695068359375,1.58,3.5,104.573,0.18,3.75,0.2,0.3895507772401577,-0.8668644679323262,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,6,0.6631226582407952,0.7485107481711011
2020-02-14,17.950000762939453,1.5880000591278076,99.12000274658203,72.82493591308594,1.58,3.5,104.573,0.17,3.56,0.14,-0.13501905201801845,-1.5428766689106541,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,7,0.7485107481711011,0.6631226582407953
2020-02-21,22.459999084472656,1.4709999561309814,99.26000213623047,70.29256439208984,1.58,3.5,104.573,0.12,3.66,0.15,1.6178542135085567,-1.079663004574608,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,8,0.8229838658936564,0.5680647467311558
2020-02-28,43.130001068115234,1.1269999742507935,98.12999725341797,63.77799987792969,1.58,3.5,104.573,0.27,5.04,0.21,6.826061478683576,4.006442016320548,2,0.8660254037844386,0.5000000000000001,0,0,0,21,21,9,0.8854560256532098,0.4647231720437686
2020-03-06,43.970001220703125,0.7059999704360962,95.94999694824219,63.73451232910156,1.09,4.4,104.271,0.25,5.64,0.45,4.89771959983919,5.0285611532006405,3,1.0,6.123233995736766e-17,0,0,0,0,0,10,0.9350162426854148,0.35460488704253557
2020-03-13,51.84000015258789,0.9509999752044678,98.75,57.57756042480469,1.1,4.4,104.271,0.45,7.31,0.57,4.275215832477096,5.977527800707768,3,1.0,6.123233995736766e-17,0,0,0,7,7,11,0.970941817426052,0.23931566428755804
2020-03-20,63.849998474121094,0.9380000233650208,102.81999969482422,48.83992385864258,0.15,4.4,104.271,0.55,10.09,1.15,3.95735919328798,6.251434883057735,3,1.0,6.123233995736766e-17,0,0,0,14,14,12,0.992708874098054,0.120536680255323
2020-03-27,61.380001068115234,0.7490000128746033,98.37000274658203,55.57196044921875,0.1,4.4,104.271,0.47,8.99,1.42,3.1071473114437764,3.443823564729131,3,1.0,6.123233995736766e-17,0,0,0,21,21,13,1.0,-1.6081226496766366e-16
2020-04-03,44.869998931884766,0.5870000123977661,100.58000183105469,54.14630126953125,0.05,14.8,103.838,0.39,9.43,1.29,1.5719592758322658,3.18347271653242,4,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,14,0.992708874098054,-0.12053668025532288
2020-04-10,41.36000061035156,0.7289999723434448,99.5199966430664,59.86346435546875,0.05,14.8,103.838,0.5,7.96,0.97,1.2285009187676623,1.9562313604109292,4,0.8660254037844387,-0.49999999999999983,0,0,0,7,7,15,0.9709418174260521,-0.2393156642875575
2020-04-17,38.369998931884766,0.6539999842643738,99.77999877929688,63.84566116333008,0.05,14.8,103.838,0.45,7.31,0.99,0.9601374762150339,1.4628641604748378,4,0.8660254037844387,-0.49999999999999983,0,0,0,14,14,16,0.9350162426854148,-0.35460488704253545
2020-04-24,36.5,0.5960000157356262,100.37999725341797,63.74899673461914,0.05,14.8,103.838,0.38,8.03,0.77,0.7781798575207193,1.7507894009369596,4,0.8660254037844387,-0.49999999999999983,0,0,0,21,21,17,0.8854560256532099,-0.4647231720437685
2020-05-01,37.7599983215332,0.6420000195503235,98.80000305175781,61.583927154541016,0.05,13.2,103.942,0.44,7.7,0.42,0.8332394292603376,1.4652862541995562,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,18,0.8229838658936565,-0.5680647467311557
2020-05-08,30.639999389648438,0.6819999814033508,99.7300033569336,66.03973388671875,0.05,13.2,103.942,0.53,7.52,0.32,0.3116761157152201,1.288566631280906,5,0.49999999999999994,-0.8660254037844387,0,0,0,7,7,19,0.7485107481711013,-0.6631226582407951
2020-05-15,33.4900016784668,0.6399999856948853,100.4000015258789,63.4058837890625,0.05,13.2,103.942,0.48,7.78,0.26,0.4875864462393354,1.3445760133251372,5,0.49999999999999994,-0.8660254037844387,0,0,0,14,14,20,0.6631226582407952,-0.7485107481711012
2020-05-22,29.360000610351562,0.6570000052452087,99.86000061035156,66.68732452392578,0.05,13.2,103.942,0.49,7.06,0.25,0.1787596434383248,0.9261069144722139,5,0.49999999999999994,-0.8660254037844387,0,0,0,21,21,21,0.5680647467311558,-0.8229838658936564
2020-05-29,27.959999084472656,0.6480000019073486,98.33999633789062,68.15647888183594,0.05,13.2,103.942,0.49,6.71,0.2,0.060983137109739245,0.7104882916476538,5,0.49999999999999994,-0.8660254037844387,0,0,0,28,28,22,0.46472317204376906,-0.8854560256532096
2020-06-05,25.530000686645508,0.9039999842643738,96.94000244140625,73.79631042480469,0.07,11.0,104.27,0.69,5.5,0.16,-0.1243987152930744,0.08541856000629351,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,23,0.35460488704253584,-0.9350162426854147
2020-06-12,35.4900016784668,0.6990000009536743,97.31999969482422,70.51971435546875,0.08,11.0,104.27,0.52,6.28,0.16,0.5567977675249604,0.44885938897423844,6,1.2246467991473532e-16,-1.0,0,0,0,7,7,24,0.23931566428755768,-0.970941817426052
2020-06-19,32.540000915527344,0.6970000267028809,97.62000274658203,72.87325286865234,0.09,11.0,104.27,0.51,6.02,0.16,0.3263896732088699,0.2966468727448612,6,1.2246467991473532e-16,-1.0,0,0,0,14,14,25,0.12053668025532308,-0.992708874098054
2020-06-26,33.810001373291016,0.6359999775886536,97.5,71.36544799804688,0.08,11.0,104.27,0.47,6.41,0.17,0.3898370950635887,0.46357508958041665,6,1.2246467991473532e-16,-1.0,0,0,0,21,21,26,-3.216245299353273e-16,-1.0
2020-07-03,28.600000381469727,0.6690000295639038,97.31999969482422,74.11528778076172,0.09,10.2,104.578,0.52,6.17,0.16,-0.0037326254092275505,0.3127758276051873,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,27,-0.12053668025532283,-0.992708874098054
2020-07-10,32.02000045776367,0.6330000162124634,96.6500015258789,77.30973815917969,0.09,10.2,104.578,0.49,6.14,0.14,0.21361434679283814,0.2699834423848539,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,28,-0.23931566428755743,-0.9709418174260521
2020-07-17,30.770000457763672,0.628000020980835,95.94000244140625,77.42572784423828,0.09,10.2,104.578,0.5,5.74,0.16,0.08930596867514441,0.040875280005186115,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,29,-0.3546048870425356,-0.9350162426854148
2020-07-24,32.61000061035156,0.5889999866485596,94.44000244140625,77.06327819824219,0.09,10.2,104.578,0.45,5.29,0.14,0.19412998754631455,-0.21111496697211557,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,30,-0.46472317204376806,-0.8854560256532101
2020-07-31,27.93000030517578,0.5360000133514404,93.48999786376953,80.33021545410156,0.1,10.2,104.578,0.44,5.16,0.16,-0.18472017901240942,-0.2964774032029392,7,-0.4999999999999998,-0.8660254037844388,1,0,0,28,28,31,-0.5680647467311556,-0.8229838658936565
2020-08-07,29.760000228881836,0.5619999766349792,93.44000244140625,81.92503356933594,0.1,8.4,104.87,0.44,5.06,0.15,-0.07745358363382988,-0.3669380273276877,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,32,-0.663122658240795,-0.7485107481711013
2020-08-14,29.149999618530273,0.7089999914169312,93.0999984741211,82.48562622070312,0.1,8.4,104.87,0.57,5.26,0.17,-0.15293119027291585,-0.2807648605653151,8,-0.8660254037844384,-0.5000000000000004,0,0,0,7,7,33,-0.7485107481711011,-0.6631226582407952
2020-08-21,28.6200008392334,0.6399999856948853,93.25,82.59678649902344,0.09,8.4,104.87,0.48,5.25,0.15,-0.22233629969489932,-0.311849228779044,8,-0.8660254037844384,-0.5000000000000004,0,0,0,14,14,34,-0.8229838658936564,-0.5680647467311559
2020-08-28,32.79999923706055,0.7289999723434448,92.37000274658203,84.88268280029297,0.09,8.4,104.87,0.6,5.0,0.14,0.07281556165558094,-0.47759192391279287,8,-0.8660254037844384,-0.5000000000000004,0,0,0,21,21,35,-0.8854560256532096,-0.4647231720437691
2020-09-04,41.7400016784668,0.7210000157356262,92.72000122070312,82.83842468261719,0.09,7.8,105.057,0.58,5.13,0.14,0.7632611954001701,-0.4377517318610291,9,-1.0,-1.8369701987210297e-16,0,0,0,0,0,36,-0.9350162426854147,-0.3546048870425359
2020-09-11,35.27000045776367,0.6690000295639038,93.33000183105469,80.25289154052734,0.09,7.8,105.057,0.54,5.21,0.14,0.18045317056873902,-0.4268871510963258,9,-1.0,-1.8369701987210297e-16,0,0,0,7,7,37,-0.970941817426052,-0.23931566428755774
2020-09-18,36.040000915527344,0.6940000057220459,92.93000030517578,81.32093811035156,0.09,7.8,105.057,0.56,5.16,0.13,0.20815730515086456,-0.49311012880932453,9,-1.0,-1.8369701987210297e-16,0,0,0,14,14,38,-0.992708874098054,-0.12053668025532357
2020-09-25,34.93000030517578,0.6589999794960022,94.58000183105469,81.78971099853516,0.09,7.8,105.057,0.54,5.64,0.12,0.0652679616395461,-0.2515781127305144,9,-1.0,-1.8369701987210297e-16,0,0,0,21,21,39,-1.0,-1.8369701987210297e-16
2020-10-02,36.439998626708984,0.6959999799728394,93.83999633789062,83.67931365966797,0.09,6.9,105.151,0.57,5.38,0.14,0.158901560879489,-0.4576656376779076,10,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,40,-0.992708874098054,0.1205366802553232
2020-10-09,32.599998474121094,0.7749999761581421,93.05999755859375,90.20355987548828,0.09,6.9,105.151,0.63,4.92,0.12,-0.24809252118543684,-0.7849849515691203,10,-0.8660254037844386,0.5000000000000001,0,0,0,7,7,41,-0.9709418174260521,0.23931566428755738
2020-10-16,35.02000045776367,0.7440000176429749,93.68000030517578,90.11656951904297,0.09,6.9,105.151,0.62,4.94,0.11,-0.05492269170331994,-0.8084451263828365,10,-0.8660254037844386,0.5000000000000001,0,0,0,14,14,42,-0.9350162426854148,0.35460488704253557
2020-10-23,33.45000076293945,0.8410000205039978,92.7699966430664,88.92288208007812,0.09,6.9,105.151,0.67,4.87,0.12,-0.26557319192029116,-0.902908145835622,10,-0.8660254037844386,0.5000000000000001,0,0,0,21,21,43,-0.8854560256532101,0.464723172043768
2020-10-30,41.29999923706055,0.8600000143051147,94.04000091552734,84.54922485351562,0.09,6.9,105.151,0.74,5.25,0.13,0.5144117325573976,-0.7005153863948106,10,-0.8660254037844386,0.5000000000000001,0,0,0,28,28,44,-0.822983865893657,0.5680647467311548
2020-11-06,30.010000228881836,0.8199999928474426,92.2300033569336,95.20547485351562,0.09,6.7,105.258,0.67,4.67,0.11,-0.7294760142713966,-1.1427215576879588,11,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,45,-0.7485107481711011,0.6631226582407953
2020-11-13,29.030000686645508,0.8930000066757202,92.76000213623047,94.81884765625,0.09,6.7,105.258,0.72,4.63,0.13,-0.8066862478925252,-1.147643826792294,11,-0.5000000000000004,0.8660254037844384,0,0,0,7,7,46,-0.6631226582407956,0.7485107481711007
2020-11-20,26.90999984741211,0.8289999961853027,92.38999938964844,96.64563751220703,0.08,6.7,105.258,0.67,4.49,0.13,-1.0031804165593297,-1.1872611628226932,11,-0.5000000000000004,0.8660254037844384,0,0,0,14,14,47,-0.5680647467311559,0.8229838658936564
2020-11-27,26.1200008392334,0.8420000076293945,91.79000091552734,99.75794219970703,0.08,6.7,105.258,0.68,4.35,0.14,-1.1978409724373293,-1.2371928586650578,11,-0.5000000000000004,0.8660254037844384,0,0,0,21,21,48,-0.4647231720437684,0.88545602565321
2020-12-04,27.020000457763672,0.968999981880188,90.69999694824219,106.0260238647461,0.09,6.7,105.699,0.81,4.03,0.14,-1.1683180609536374,-1.4968648317624522,12,-2.4492935982947064e-16,1.0,0,0,0,28,0,49,-0.35460488704253595,0.9350162426854147
2020-12-11,29.0,0.8930000066757202,90.9800033569336,102.70109558105469,0.09,6.7,105.699,0.79,4.13,0.14,-0.8690797522681232,-1.3951771373309922,12,-2.4492935982947064e-16,1.0,0,0,0,35,7,50,-0.2393156642875578,0.970941817426052
2020-12-18,26.90999984741211,0.9480000138282776,90.0199966430664,104.94832611083984,0.09,6.7,105.699,0.82,4.03,0.16,-1.3090940916854965,-1.4781033366944896,12,-2.4492935982947064e-16,1.0,0,0,0,42,14,51,-0.12053668025532363,0.992708874098054
2020-12-25,25.940000534057617,0.9279999732971191,90.33000183105469,104.56484985351562,0.09,6.7,105.699,0.81,4.05,0.15,-1.485541641585682,-1.4002094688411555,12,-2.4492935982947064e-16,1.0,0,0,0,49,21,52,6.432490598706546e-16,1.0
2021-01-01,26.93000030517578,0.9169999957084656,89.94000244140625,106.29243469238281,0.09,6.4,106.147,0.8,3.86,0.15,-1.2106411842593798,-1.5225235498661482,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,53,0.12053668025532314,0.992708874098054
2021-01-08,27.93000030517578,1.1050000190734863,90.0999984741211,112.09320831298828,0.09,6.4,106.147,0.99,3.76,0.14,-0.9136199465931047,-1.5912550436210982,1,0.49999999999999994,0.8660254037844387,0,0,0,7,7,1,0.12053668025532305,0.992708874098054
2021-01-15,29.170000076293945,1.097000002861023,90.77999877929688,114.24417114257812,0.09,6.4,106.147,0.98,3.74,0.13,-0.561968938592358,-1.5791526696713716,1,0.49999999999999994,0.8660254037844387,0,0,0,14,14,2,0.23931566428755774,0.970941817426052
2021-01-22,28.06999969482422,1.090999960899353,90.23999786376953,117.24674987792969,0.08,6.4,106.147,0.97,3.75,0.14,-0.8044758741645897,-1.5463124210870987,1,0.49999999999999994,0.8660254037844387,0,0,0,21,21,3,0.3546048870425356,0.9350162426854148
2021-01-29,37.439998626708984,1.093000054359436,90.58000183105469,110.27803039550781,0.07,6.4,106.147,1.0,3.79,0.14,1.4983483106164652,-1.4883815291569285,1,0.49999999999999994,0.8660254037844387,0,0,0,28,28,4,0.4647231720437685,0.8854560256532099
2021-02-05,25.459999084472656,1.1699999570846558,91.04000091552734,114.46316528320312,0.08,6.2,106.5,1.1,3.58,0.16,-1.4368742888809911,-1.706044849699605,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,5,0.5680647467311558,0.8229838658936564
2021-02-12,26.360000610351562,1.2000000476837158,90.4800033569336,123.87969207763672,0.08,6.2,106.5,1.09,3.48,0.15,-1.2008460421939187,-1.7337498841900223,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,6,0.6631226582407952,0.7485107481711011
2021-02-19,27.739999771118164,1.3450000286102295,90.36000061035156,123.5390396118164,0.07,6.2,106.5,1.23,3.41,0.14,-0.8560045220998398,-1.7096074574691924,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,7,0.7485107481711011,0.6631226582407953
2021-02-26,34.060001373291016,1.4600000381469727,90.93000030517578,117.25648498535156,0.07,6.2,106.5,1.3,3.52,0.15,0.682910627681093,-1.4842052694203145,2,0.8660254037844386,0.5000000000000001,0,0,0,21,21,8,0.8229838658936564,0.5680647467311558
2021-03-05,31.889999389648438,1.5540000200271606,91.9800033569336,111.33891296386719,0.07,6.1,107.054,1.42,3.6,0.15,0.1599134492673133,-1.3202318021442454,3,1.0,6.123233995736766e-17,0,0,0,0,0,9,0.8854560256532098,0.4647231720437686
2021-03-12,30.100000381469727,1.6349999904632568,91.68000030517578,112.3608627319336,0.07,6.1,107.054,1.5,3.55,0.15,-0.27365664011329144,-1.3457461086766263,3,1.0,6.123233995736766e-17,0,0,0,7,7,10,0.9350162426854148,0.35460488704253557
2021-03-19,29.649999618530273,1.7319999933242798,91.91999816894531,113.71859741210938,0.07,6.1,107.054,1.58,3.67,0.19,-0.37337481975720194,-1.1404591645332012,3,1.0,6.123233995736766e-17,0,0,0,14,14,11,0.970941817426052,0.23931566428755804
2021-03-26,25.639999389648438,1.659999966621399,92.7699966430664,117.5922622680664,0.07,6.1,107.054,1.53,3.48,0.18,-1.2994060405224521,-1.35896883198073,3,1.0,6.123233995736766e-17,0,0,0,21,21,12,0.992708874098054,0.120536680255323
2021-04-02,23.209999084472656,1.6790000200271606,92.93000030517578,123.09133911132812,0.07,6.1,107.618,1.53,3.33,0.18,-1.7940464007166985,-1.4953235691499005,4,0.8660254037844387,-0.49999999999999983,0,0,0,28,0,13,1.0,-1.6081226496766366e-16
2021-04-09,23.229999542236328,1.6660000085830688,92.16000366210938,124.61939239501953,0.07,6.1,107.618,1.51,3.24,0.17,-1.6767166642077094,-1.5265347573445793,4,0.8660254037844387,-0.49999999999999983,0,0,0,35,7,14,0.992708874098054,-0.12053668025532288
2021-04-16,20.510000228881836,1.5729999542236328,91.55999755859375,122.83341217041016,0.07,6.1,107.618,1.43,3.22,0.17,-2.152398895028803,-1.4637573090460079,4,0.8660254037844387,-0.49999999999999983,0,0,0,42,14,15,0.9709418174260521,-0.2393156642875575
2021-04-23,22.31999969482422,1.5670000314712524,90.86000061035156,121.27128601074219,0.07,6.1,107.618,1.42,3.29,0.15,-1.6490057119676909,-1.2901486632344985,4,0.8660254037844387,-0.49999999999999983,0,0,0,49,21,16,0.9350162426854148,-0.35460488704253545
2021-04-30,22.899999618530273,1.63100004196167,91.27999877929688,118.25410461425781,0.05,6.1,107.618,1.49,3.28,0.17,-1.447380039719818,-1.236029031720028,4,0.8660254037844387,-0.49999999999999983,1,0,0,56,28,17,0.8854560256532099,-0.4647231720437685
2021-05-07,22.790000915527344,1.5770000219345093,90.2300033569336,118.54608917236328,0.06,5.8,108.175,1.46,3.27,0.14,-1.4063238193492402,-1.1859866341023066,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,18,0.8229838658936565,-0.5680647467311557
2021-05-14,24.989999771118164,1.6349999904632568,90.31999969482422,113.55313873291016,0.06,5.8,108.175,1.47,3.35,0.15,-0.9373483232922151,-1.0152778700545817,5,0.49999999999999994,-0.8660254037844387,0,0,0,7,7,19,0.7485107481711013,-0.6631226582407951
2021-05-21,24.299999237060547,1.6319999694824219,90.0199966430664,115.90362548828125,0.06,5.8,108.175,1.46,3.37,0.14,-1.05245421940576,-0.9377616591761022,5,0.49999999999999994,-0.8660254037844387,0,0,0,14,14,20,0.6631226582407952,-0.7485107481711012
2021-05-28,21.440000534057617,1.5809999704360962,90.02999877929688,121.26641845703125,0.05,5.8,108.175,1.44,3.29,0.12,-1.589046378711249,-1.0066588605264186,5,0.49999999999999994,-0.8660254037844387,0,0,0,21,21,21,0.5680647467311558,-0.8229838658936564
2021-06-04,21.219999313354492,1.559999942779541,90.13999938964844,122.38082122802734,0.06,5.9,108.76,1.42,3.28,0.11,-1.5611435311629176,-0.9900999716709675,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,22,0.46472317204376906,-0.8854560256532096
2021-06-11,19.15999984741211,1.4620000123977661,90.55999755859375,122.38082122802734,0.06,5.9,108.76,1.31,3.21,0.09,-1.9089859393041646,-1.0861087536488845,6,1.2246467991473532e-16,-1.0,0,0,0,7,7,23,0.35460488704253584,-0.9350162426854147
2021-06-18,22.43000030517578,1.4500000476837158,92.2300033569336,120.16661071777344,0.1,5.9,108.76,1.19,3.18,0.08,-1.1246761636030191,-1.1037666799640093,6,1.2246467991473532e-16,-1.0,0,0,0,14,14,24,0.23931566428755768,-0.970941817426052
2021-06-25,19.309999465942383,1.5360000133514404,91.80999755859375,123.38818359375,0.1,5.9,108.76,1.26,3.04,0.09,-1.7039376327671576,-1.3188356434480046,6,1.2246467991473532e-16,-1.0,0,0,0,21,21,25,0.12053668025532308,-0.992708874098054
2021-07-02,19.280000686645508,1.430999994277954,92.2300033569336,126.42970275878906,0.1,5.4,109.256,1.2,3.04,0.09,-1.626331582342971,-1.2812516595741563,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,26,-3.216245299353273e-16,-1.0
2021-07-09,21.229999542236328,1.3559999465942383,92.12999725341797,125.06710052490234,0.1,5.4,109.256,1.14,3.07,0.07,-1.18760463598567,-1.2269592598533152,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,27,-0.12053668025532283,-0.992708874098054
2021-07-16,21.059999465942383,1.2999999523162842,92.69000244140625,120.127685546875,0.1,5.4,109.256,1.06,3.18,0.08,-1.2163143367749791,-0.994793736239309,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,28,-0.23931566428755743,-0.9709418174260521
2021-07-23,19.059999465942383,1.2860000133514404,92.91000366210938,125.21796417236328,0.1,5.4,109.256,1.08,3.22,0.08,-1.6418178440938531,-0.8738320116126639,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,29,-0.3546048870425356,-0.9350162426854148
2021-07-30,20.809999465942383,1.2389999628067017,92.16999816894531,128.0550994873047,0.07,5.4,109.256,1.05,3.26,0.06,-1.1389233228117324,-0.7414216205739215,7,-0.4999999999999998,-0.8660254037844388,0,0,0,28,28,30,-0.46472317204376806,-0.8854560256532101
2021-08-06,19.610000610351562,1.2899999618530273,92.80000305175781,130.6975555419922,0.1,5.1,109.674,1.1,3.32,0.07,-1.3663732176420411,-0.5364970083358408,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,31,-0.5680647467311556,-0.8229838658936565
2021-08-13,18.520000457763672,1.2970000505447388,92.5199966430664,127.71929931640625,0.1,5.1,109.674,1.06,3.36,0.06,-1.5429123361876698,-0.36064961835960346,8,-0.8660254037844384,-0.5000000000000004,0,0,0,7,7,32,-0.663122658240795,-0.7485107481711013
2021-08-20,20.969999313354492,1.2599999904632568,93.5,124.765380859375,0.09,5.1,109.674,1.03,3.37,0.08,-0.9183314967406438,-0.2776484889295051,8,-0.8660254037844384,-0.5000000000000004,0,0,0,14,14,33,-0.7485107481711011,-0.6631226582407952
2021-08-27,18.540000915527344,1.312000036239624,92.69000244140625,132.38621520996094,0.08,5.1,109.674,1.09,3.17,0.07,-1.4160584562235172,-1.005494835626074,8,-0.8660254037844384,-0.5000000000000004,0,0,0,21,21,34,-0.8229838658936564,-0.5680647467311559
2021-09-03,19.75,1.3220000267028809,92.04000091552734,132.99449157714844,0.08,4.7,110.034,1.12,3.14,0.07,-1.0731857050744051,-1.1249067768135428,9,-1.0,-1.8369701987210297e-16,0,0,0,0,0,35,-0.8854560256532096,-0.4647231720437691
2021-09-10,22.75,1.340999960899353,92.58000183105469,132.5030059814453,0.08,4.7,110.034,1.12,3.11,0.07,-0.3594256519776616,-1.2387881575419368,9,-1.0,-1.8369701987210297e-16,0,0,0,7,7,36,-0.9350162426854147,-0.3546048870425359
2021-09-17,22.270000457763672,1.3700000047683716,93.19999694824219,131.88009643554688,0.08,4.7,110.034,1.14,3.04,0.08,-0.42894624935856773,-1.5387206388675305,9,-1.0,-1.8369701987210297e-16,0,0,0,14,14,37,-0.970941817426052,-0.23931566428755774
2021-09-24,20.93000030517578,1.4600000381469727,93.33000183105469,132.55653381347656,0.08,4.7,110.034,1.18,3.05,0.1,-0.7050834106481878,-1.4574177967981499,9,-1.0,-1.8369701987210297e-16,0,0,0,21,21,38,-0.992708874098054,-0.12053668025532357
2021-10-01,24.8700008392334,1.4789999723434448,94.04000091552734,124.81890106201172,0.08,4.5,110.762,1.21,3.2,0.09,0.21501567327063148,-0.6305341768584826,10,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,39,-1.0,-1.8369701987210297e-16
2021-10-08,23.15999984741211,1.6050000190734863,94.06999969482422,123.97215270996094,0.08,4.5,110.762,1.29,3.2,0.07,-0.13800186129708358,-0.5963522076221033,10,-0.8660254037844386,0.5000000000000001,0,0,0,7,7,40,-0.992708874098054,0.1205366802553232
2021-10-15,18.510000228881836,1.5759999752044678,93.94000244140625,127.78257751464844,0.08,4.5,110.762,1.18,3.12,0.07,-1.295908688504751,-1.0667015046926078,10,-0.8660254037844386,0.5000000000000001,0,0,0,14,14,41,-0.9709418174260521,0.23931566428755738
2021-10-22,19.1200008392334,1.6549999713897705,93.61000061035156,130.01138305664062,0.08,4.5,110.762,1.18,3.07,0.06,-1.0672676015285838,-1.3207418903032406,10,-0.8660254037844386,0.5000000000000001,0,0,0,21,21,42,-0.9350162426854148,0.35460488704253557
2021-10-29,19.639999389648438,1.5570000410079956,94.12000274658203,133.16482543945312,0.07,4.5,110.762,1.07,3.08,0.08,-0.8792656593567996,-1.1913466833855955,10,-0.8660254037844386,0.5000000000000001,0,0,0,28,28,43,-0.8854560256532101,0.464723172043768
2021-11-05,21.56999969482422,1.4529999494552612,94.31999969482422,144.338134765625,0.08,4.2,111.5,1.06,3.12,0.09,-0.3185208714734403,-0.8961532949060668,11,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,44,-0.822983865893657,0.5680647467311548
2021-11-12,21.420000076293945,1.5820000171661377,95.12999725341797,146.5280303955078,0.08,4.2,111.5,1.05,3.09,0.11,-0.31719064504677996,-1.040170632386968,11,-0.5000000000000004,0.8660254037844384,0,0,0,7,7,45,-0.7485107481711011,0.6631226582407953
2021-11-19,21.75,1.5360000133514404,96.06999969482422,151.9297637939453,0.08,4.2,111.5,1.02,3.24,0.11,-0.14364354370565033,0.04372021318615279,11,-0.5000000000000004,0.8660254037844384,0,0,0,14,14,46,-0.6631226582407956,0.7485107481711007
2021-11-26,28.450000762939453,1.4819999933242798,96.08999633789062,145.70074462890625,0.08,4.2,111.5,0.98,3.62,0.12,2.5683297685978124,3.0761330553904127,11,-0.5000000000000004,0.8660254037844384,0,0,0,21,21,47,-0.5680647467311559,0.8229838658936564
2021-12-03,33.40999984741211,1.343000054359436,96.12000274658203,146.5523681640625,0.08,3.9,112.191,0.75,3.56,0.13,4.363872483827345,2.5853955253843908,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,48,-0.4647231720437684,0.88545602565321
2021-12-10,23.950000762939453,1.4889999628067017,96.05000305175781,149.6668701171875,0.08,3.9,112.191,0.81,3.29,0.14,0.6527303494520509,0.503984198336784,12,-2.4492935982947064e-16,1.0,0,0,0,7,7,49,-0.35460488704253595,0.9350162426854147
